# 滤波器内核 
#   采样频率   250000
# 滤波器内核 0
#   滤波器类型 0
#   内核长度   129
#   中心频率   2000
#   通/阻带宽  1
#   下降带宽   1953.12
0,0.0001184637
1,0.0000409426
2,-0.0000424602
3,-0.0001320245
4,-0.0002275795
5,-0.0003281581
6,-0.0004316920
7,-0.0005347845
8,-0.0006325929
9,-0.0007188457
10,-0.0007860129
11,-0.0008256332
12,-0.0008287975
13,-0.0007867631
14,-0.0006916765
15,-0.0005373576
16,-0.0003200989
17,-0.0000394211
18,0.0003012721
19,0.0006942012
20,0.0011269321
21,0.0015823576
22,0.0020389752
23,0.0024714761
24,0.0028516497
25,0.0031495879
26,0.0033351469
27,0.0033796162
28,0.0032575228
29,0.0029484802
30,0.0024389925
31,0.0017241052
32,0.0008088088
33,-0.0002909092
34,-0.0015474437
35,-0.0029214537
36,-0.0043622977
37,-0.0058090421
38,-0.0071920455
39,-0.0084350808
40,-0.0094579384
41,-0.0101794237
42,-0.0105206398
43,-0.0104084089
44,-0.0097787129
45,-0.0085799731
46,-0.0067760376
47,-0.0043487069
48,-0.0012996875
49,0.0023481597
50,0.0065503507
51,0.0112411454
52,0.0163347702
53,0.0217274800
54,0.0273003895
55,0.0329230018
56,0.0384573191
57,0.0437623151
58,0.0486986898
59,0.0531336702
60,0.0569456443
61,0.0600284897
62,0.0622953922
63,0.0636819601
64,0.0641485974
65,0.0636819601
66,0.0622953922
67,0.0600284897
68,0.0569456443
69,0.0531336702
70,0.0486986898
71,0.0437623151
72,0.0384573191
73,0.0329230018
74,0.0273003895
75,0.0217274800
76,0.0163347702
77,0.0112411454
78,0.0065503507
79,0.0023481597
80,-0.0012996875
81,-0.0043487069
82,-0.0067760376
83,-0.0085799731
84,-0.0097787129
85,-0.0104084089
86,-0.0105206398
87,-0.0101794237
88,-0.0094579384
89,-0.0084350808
90,-0.0071920455
91,-0.0058090421
92,-0.0043622977
93,-0.0029214537
94,-0.0015474437
95,-0.0002909092
96,0.0008088088
97,0.0017241052
98,0.0024389925
99,0.0029484802
100,0.0032575228
101,0.0033796162
102,0.0033351469
103,0.0031495879
104,0.0028516497
105,0.0024714761
106,0.0020389752
107,0.0015823576
108,0.0011269321
109,0.0006942012
110,0.0003012721
111,-0.0000394211
112,-0.0003200989
113,-0.0005373576
114,-0.0006916765
115,-0.0007867631
116,-0.0008287975
117,-0.0008256332
118,-0.0007860129
119,-0.0007188457
120,-0.0006325929
121,-0.0005347845
122,-0.0004316920
123,-0.0003281581
124,-0.0002275795
125,-0.0001320245
126,-0.0000424602
127,0.0000409426
128,0.0001184637
# 滤波器内核.1
#   滤波器内核长度 257
#   采样频率       250000
0,0.0000000140
1,0.0000000097
2,-0.0000000084
3,-0.0000000348
4,-0.0000000629
5,-0.0000000852
6,-0.0000000924
7,-0.0000000741
8,-0.0000000186
9,0.0000000867
10,0.0000002540
11,0.0000004948
12,0.0000008179
13,0.0000012275
14,0.0000017218
15,0.0000022906
16,0.0000029134
17,0.0000035578
18,0.0000041782
19,0.0000047159
20,0.0000050991
21,0.0000052453
22,0.0000050643
23,0.0000044629
24,0.0000033515
25,0.0000016511
26,-0.0000006972
27,-0.0000037231
28,-0.0000074170
29,-0.0000117207
30,-0.0000165186
31,-0.0000216317
32,-0.0000268134
33,-0.0000317499
34,-0.0000360645
35,-0.0000393272
36,-0.0000410700
37,-0.0000408080
38,-0.0000380657
39,-0.0000324094
40,-0.0000234829
41,-0.0000110463
42,0.0000049838
43,0.0000244959
44,0.0000471484
45,0.0000723407
46,0.0000991944
47,0.0001265451
48,0.0001529505
49,0.0001767136
50,0.0001959256
51,0.0002085275
52,0.0002123903
53,0.0002054134
54,0.0001856396
55,0.0001513799
56,0.0001013478
57,0.0000347938
58,-0.0000483648
59,-0.0001474271
60,-0.0002608116
61,-0.0003859886
62,-0.0005194481
63,-0.0006567098
64,-0.0007923829
65,-0.0009202769
66,-0.0010335665
67,-0.0011250125
68,-0.0011872281
69,-0.0012129950
70,-0.0011956107
71,-0.0011292624
72,-0.0010094083
73,-0.0008331531
74,-0.0005995988
75,-0.0003101527
76,0.0000312300
77,0.0004178812
78,0.0008403538
79,0.0012864667
80,0.0017414732
81,0.0021883564
82,0.0026082557
83,0.0029810194
84,0.0032858725
85,0.0035021862
86,0.0036103288
87,0.0035925631
88,0.0034339738
89,0.0031233719
90,0.0026541571
91,0.0020250846
92,0.0012409101
93,0.0003128668
94,-0.0007410514
95,-0.0018960243
96,-0.0031205919
97,-0.0043770839
98,-0.0056223101
99,-0.0068085180
100,-0.0078845508
101,-0.0087972591
102,-0.0094930371
103,-0.0099195139
104,-0.0100273350
105,-0.0097719003
106,-0.0091151400
107,-0.0080271140
108,-0.0064874869
109,-0.0044867508
110,-0.0020271738
111,0.0008765783
112,0.0041971789
113,0.0078947777
114,0.0119175073
115,0.0162024163
116,0.0206767805
117,0.0252597034
118,0.0298641324
119,0.0343989618
120,0.0387715288
121,0.0428900011
122,0.0466659851
123,0.0500168763
124,0.0528683402
125,0.0551563390
126,0.0568290204
127,0.0578482375
128,0.0581905879
129,0.0578482375
130,0.0568290204
131,0.0551563390
132,0.0528683402
133,0.0500168763
134,0.0466659851
135,0.0428900011
136,0.0387715288
137,0.0343989618
138,0.0298641324
139,0.0252597034
140,0.0206767805
141,0.0162024163
142,0.0119175073
143,0.0078947777
144,0.0041971789
145,0.0008765783
146,-0.0020271738
147,-0.0044867508
148,-0.0064874869
149,-0.0080271140
150,-0.0091151400
151,-0.0097719003
152,-0.0100273350
153,-0.0099195139
154,-0.0094930371
155,-0.0087972591
156,-0.0078845508
157,-0.0068085180
158,-0.0056223101
159,-0.0043770839
160,-0.0031205919
161,-0.0018960243
162,-0.0007410514
163,0.0003128668
164,0.0012409101
165,0.0020250846
166,0.0026541571
167,0.0031233719
168,0.0034339738
169,0.0035925631
170,0.0036103288
171,0.0035021862
172,0.0032858725
173,0.0029810194
174,0.0026082557
175,0.0021883564
176,0.0017414732
177,0.0012864667
178,0.0008403538
179,0.0004178812
180,0.0000312300
181,-0.0003101527
182,-0.0005995988
183,-0.0008331531
184,-0.0010094083
185,-0.0011292624
186,-0.0011956107
187,-0.0012129950
188,-0.0011872281
189,-0.0011250125
190,-0.0010335665
191,-0.0009202769
192,-0.0007923829
193,-0.0006567098
194,-0.0005194481
195,-0.0003859886
196,-0.0002608116
197,-0.0001474271
198,-0.0000483648
199,0.0000347938
200,0.0001013478
201,0.0001513799
202,0.0001856396
203,0.0002054134
204,0.0002123903
205,0.0002085275
206,0.0001959256
207,0.0001767136
208,0.0001529505
209,0.0001265451
210,0.0000991944
211,0.0000723407
212,0.0000471484
213,0.0000244959
214,0.0000049838
215,-0.0000110463
216,-0.0000234829
217,-0.0000324094
218,-0.0000380657
219,-0.0000408080
220,-0.0000410700
221,-0.0000393272
222,-0.0000360645
223,-0.0000317499
224,-0.0000268134
225,-0.0000216317
226,-0.0000165186
227,-0.0000117207
228,-0.0000074170
229,-0.0000037231
230,-0.0000006972
231,0.0000016511
232,0.0000033515
233,0.0000044629
234,0.0000050643
235,0.0000052453
236,0.0000050991
237,0.0000047159
238,0.0000041782
239,0.0000035578
240,0.0000029134
241,0.0000022906
242,0.0000017218
243,0.0000012275
244,0.0000008179
245,0.0000004948
246,0.0000002540
247,0.0000000867
248,-0.0000000186
249,-0.0000000741
250,-0.0000000924
251,-0.0000000852
252,-0.0000000629
253,-0.0000000348
254,-0.0000000084
255,0.0000000097
256,0.0000000140
