# 滤波器内核 
#   采样频率   500000
# 滤波器内核 0
#   滤波器类型 2
#   内核长度   513
#   中心频率   3000
#   通/阻带宽  1600
#   下降带宽   488.281
0,-0.0000463737
1,0.0000125117
2,0.0000716025
3,0.0001245497
4,0.0001656492
5,0.0001905523
6,0.0001968096
7,0.0001841757
8,0.0001546320
9,0.0001121215
10,0.0000620263
11,0.0000104558
12,-0.0000365638
13,-0.0000738885
14,-0.0000979370
15,-0.0001071556
16,-0.0001022004
17,-0.0000858044
18,-0.0000623421
19,-0.0000371460
20,-0.0000156666
21,-0.0000025933
22,-0.0000010654
23,-0.0000120920
24,-0.0000342789
25,-0.0000639162
26,-0.0000954338
27,-0.0001221775
28,-0.0001374066
29,-0.0001353786
30,-0.0001123643
31,-0.0000674366
32,-0.0000029010
33,0.0000757197
34,0.0001601765
35,0.0002404196
36,0.0003058547
37,0.0003467704
38,0.0003557412
39,0.0003288047
40,0.0002662314
41,0.0001727530
42,0.0000571877
43,-0.0000685175
44,-0.0001907203
45,-0.0002958127
46,-0.0003720137
47,-0.0004109744
48,-0.0004089564
49,-0.0003674002
50,-0.0002927777
51,-0.0001957252
52,-0.0000895595
53,0.0000116280
54,0.0000950285
55,0.0001510237
56,0.0001746530
57,0.0001663998
58,0.0001321538
59,0.0000823200
60,0.0000301784
61,-0.0000102843
62,-0.0000267595
63,-0.0000108525
64,0.0000401853
65,0.0001225313
66,0.0002258629
67,0.0003344782
68,0.0004293572
69,0.0004909069
70,0.0005020141
71,0.0004509616
72,0.0003337563
73,0.0001554810
74,-0.0000695947
75,-0.0003192394
76,-0.0005657253
77,-0.0007792449
78,-0.0009318403
79,-0.0010013038
80,-0.0009744879
81,-0.0008495219
82,-0.0006365657
83,-0.0003569307
84,-0.0000406262
85,0.0002773798
86,0.0005616972
87,0.0007812228
88,0.0009133552
89,0.0009470886
90,0.0008845116
91,0.0007404470
92,0.0005402399
93,0.0003159745
94,0.0001016431
95,-0.0000720364
96,-0.0001823815
97,-0.0002183493
98,-0.0001823958
99,-0.0000902514
100,0.0000314293
101,0.0001492582
102,0.0002285678
103,0.0002393348
104,0.0001616737
105,-0.0000099760
106,-0.0002646874
107,-0.0005753490
108,-0.0009015281
109,-0.0011946014
110,-0.0014045048
111,-0.0014871835
112,-0.0014116643
113,-0.0011656861
114,-0.0007589723
115,-0.0002235465
116,0.0003891152
117,0.0010138376
118,0.0015797210
119,0.0020192973
120,0.0022776141
121,0.0023199539
122,0.0021370472
123,0.0017469500
124,0.0011932187
125,0.0005395322
126,-0.0001385746
127,-0.0007637567
128,-0.0012672907
129,-0.0015984005
130,-0.0017311107
131,-0.0016675788
132,-0.0014373558
133,-0.0010926054
134,-0.0006999103
135,-0.0003298239
136,-0.0000456881
137,0.0001066017
138,0.0001063012
139,-0.0000382672
140,-0.0002903066
141,-0.0005897235
142,-0.0008622532
143,-0.0010312988
144,-0.0010307676
145,-0.0008169821
146,-0.0003777891
147,0.0002626624
148,0.0010444281
149,0.0018777631
150,0.0026540048
151,0.0032599848
152,0.0035940395
153,0.0035813521
154,0.0031863688
155,0.0024203511
156,0.0013427539
157,0.0000559531
158,-0.0013062090
159,-0.0025946908
160,-0.0036642153
161,-0.0043923585
162,-0.0046960767
163,-0.0045432849
164,-0.0039577046
165,-0.0030161359
166,-0.0018383607
167,-0.0005709482
168,0.0006328484
169,0.0016343006
170,0.0023284734
171,0.0026587194
172,0.0026241958
173,0.0022791512
174,0.0017239269
175,0.0010888354
176,0.0005131615
177,0.0001223476
178,0.0000067677
179,0.0002053948
180,0.0006970353
181,0.0014007705
182,0.0021859400
183,0.0028905603
184,0.0033457880
185,0.0034030057
186,0.0029595771
187,0.0019793189
188,0.0005043391
189,-0.0013440006
190,-0.0033757593
191,-0.0053538145
192,-0.0070234798
193,-0.0081465254
194,-0.0085349651
195,-0.0080798026
196,-0.0067704190
197,-0.0047014370
198,-0.0020655370
199,0.0008673818
200,0.0037823438
201,0.0063587036
202,0.0083116051
203,0.0094297854
204,0.0096043404
205,0.0088441353
206,0.0072753071
207,0.0051244749
208,0.0026875483
209,0.0002881931
210,-0.0017683911
211,-0.0032398615
212,-0.0039827665
213,-0.0039746822
214,-0.0033187070
215,-0.0022289583
216,-0.0009984421
217,0.0000467165
218,0.0006005126
219,0.0004302068
220,-0.0005785711
221,-0.0023919707
222,-0.0048187384
223,-0.0075244759
224,-0.0100688878
225,-0.0119623095
226,-0.0127348090
227,-0.0120089818
228,-0.0095664551
229,-0.0053983349
230,0.0002685809
231,0.0069753067
232,0.0140656251
233,0.0207502693
234,0.0261939913
235,0.0296158642
236,0.0303908326
237,0.0281397365
238,0.0227956474
239,0.0146368742
240,0.0042805360
